quarter,series_id,series_name,report_date,net_assets,on_loan_usd,borrower_groups,largest_borrower,largest_borrower_usd,on_loan_pct_nav,largest_borrower_pct_nav,largest_borrower_share,cash_collateral,noncash_collateral,collateral_usd,coverage,reconciliation
2026q2,S000018499,BlackRock Event Driven Equity Fund,2026-02-27,4922499028.41,9160540.0,3,MORGAN STANLEY,7958936.0,0.001860953135212485,0.001616848668545251,0.8688282568494871,9392873.51,0.0,9392873.51,1.025362425140876,reconciles
2026q2,S000008297,International Equity Index Trust,2026-03-31,1221342356.54,9151217.629999999,7,CITIGROUP INC.,2416622.49,0.007492753838428176,0.0019786610012004885,0.2640766057270567,9576379.96,0.0,9576379.96,1.0464596458296667,reconciles
2026q2,S000073781,Catholic Responsible Investments Bond Fund,2026-04-30,2560930221.96,9148511.27,5,MORGAN STANLEY,3365027.83,0.003572339141282114,0.001313986535495913,0.3678224500891936,9337655.0,0.0,9337655.0,1.0206748097496743,reconciles
2026q2,S000003222,HARTFORD TOTAL RETURN BOND HLS FUND,2026-03-31,1342677349.82,9127001.21184,10,BARCLAYS PLC,4592893.6333,0.006797613151859284,0.0034206979315736024,0.5032204474063036,8418832.5,992915.98,9411748.48,1.031198337937176,reconciles
2026q2,S000026044,Mid-Cap Plus Bond Alpha Portfolio,2026-03-31,741773067.21,9115711.8,4,BANK OF AMERICA CORPORATION,7024117.2,0.012289084361456457,0.009469361332327038,0.7705506003381984,9302794.93,0.0,9302794.93,1.0205231510280963,reconciles
2026q2,S000005776,Equity Income Fund,2026-03-31,6298996797.41,9114825.08,3,MORGAN STANLEY,5471974.86,0.001447028054332049,0.000868705769504431,0.6003378904118257,9421610.4,0.0,9421610.4,1.0336578395424347,reconciles
2026q2,S000052999,Protective Life Dynamic Allocation Series - Moderate Portfolio,2026-03-31,694650111.43,9110537.0,2,"THE GOLDMAN SACHS GROUP, INC.",8501321.0,0.01311528904997242,0.012238277746042915,0.9331306156816003,9319884.0,0.0,9319884.0,1.022978557685458,reconciles
2026q2,S000040619,NVIT Investor Destinations Managed Growth & Income Fund,2026-03-31,371908491.06,9094352.31,3,JANNEY MONTGOMERY SCOTT LLC,5683979.7,0.024453198914818022,0.015283274882484476,0.6250010452915915,5969966.1,3481197.3225,9451163.4225,1.039234362199456,reconciles
2026q2,S000026025,International Small-Cap Portfolio,2026-03-31,250704782.18,9084000.0,1,JEFFERIES FINANCIAL GROUP INC.,9084000.0,0.03623385210688924,0.03623385210688924,1.0,9303711.68,0.0,9303711.68,1.0241866666666666,reconciles
2026q2,S000072797,T. Rowe Price QM U.S. Bond ETF,2026-04-30,1883597765.27,9078686.55296,7,BNP PARIBAS,2554972.5492,0.004819864792979639,0.0013564321408258643,0.281425350935481,7004222.5,2431865.25,9436087.75,1.039367059866548,reconciles
2026q2,S000026552,iShares Russell Top 200 Growth ETF,2026-03-31,14742337932.55,9063144.25,2,UBS Group AG,7960000.0,0.0006147698073037143,0.0005399414961466121,0.8782823907939014,10024951.07,0.0,10024951.07,1.106122863486367,reconciles
2026q2,S000012382,WisdomTree Japan SmallCap Dividend Fund,2026-03-31,387673194.79,9041194.89866836,9,"THE GOLDMAN SACHS GROUP, INC.",5761046.16006021,0.02332169213702256,0.01486057389957263,0.6371996428158773,2435845.39,7923911.71520412,10359757.10520412,1.1458393742546094,reconciles
2026q2,S000007558,VALUE LINE ASSET ALLOCATION FUND INC,2026-03-31,367640546.32,9017371.129999999,9,BARCLAYS PLC,4209010.1,0.024527683957229082,0.011448710274563711,0.4667668702241825,2242320.0,6952955.14,9195275.14,1.0197290327119986,reconciles
2026q2,S000008437,Core Fixed Income Fund,2026-02-28,1875148110.5,8997397.9,3,BARCLAYS PLC,4383238.1,0.0047982331900176586,0.0023375423388988874,0.4871673064497903,9178517.38,0.0,9178517.38,1.0201302067567781,reconciles
2026q2,S000041167,VanEck Israel ETF,2026-03-31,137217606.03,8992618.416922,7,BARCLAYS PLC,4960319.58,0.06553545625155373,0.03614929398284008,0.5515990282280678,1794453.0,7040927.17,8835380.17,0.9825147426887242,reconciles
2026q2,S000045388,State Street(R) SPDR(R) MSCI World StrategicFactors(SM) ETF,2026-03-31,177958497.51,8984967.33,13,TD SECURITIES (USA) LLC,1671064.91,0.05048911659582375,0.009390194530643855,0.18598452822643707,6678993.85,2688883.89,9367877.74,1.042616783783008,reconciles
2026q2,S000044335,Artisan High Income Fund,2026-03-31,10784259125.51,8976948.55,2,"THE GOLDMAN SACHS GROUP, INC.",8710410.0,0.0008324121708801642,0.0008076966529296072,0.9703085576891269,9119810.0,0.0,9119810.0,1.0159142551841849,reconciles
2026q2,S000008709,VOYA SMALL COMPANY PORTFOLIO,2026-03-31,181725286.54,8973680.650000002,15,DEUTSCHE BANK AKTIENGESELLSCHAFT,1591332.51,0.04938047324539386,0.008756802866010218,0.17733331194485952,8986409.0,0.0,8986409.0,1.0014184090671867,reconciles
2026q2,S000021038,NVIT Jacobs Levy Large Cap Core Fund,2026-03-31,227670241.34,8971169.6,4,BNP PARIBAS,5537471.3,0.03940422581009418,0.02432233245508097,0.6172518798440729,5756528.0,3407417.9041,9163945.9041,1.0214884248872078,reconciles
2026q2,S000001797,JNL/JPMorgan MidCap Growth Fund,2026-03-31,3115381280.25,8970888.39,4,UBS Group AG,3787216.44,0.0028795475041437347,0.0012156510228809256,0.422167379121746,4916490.0,3653774.25,8570264.25,0.9553417540623309,reconciles
2026q2,S000012923,Victory Sustainable World Fund,2026-02-28,1594737731.22,8969386.129999971,7,CITIGROUP INC.,3695194.65,0.0056243644045082235,0.002317117465561636,0.41197854529204125,9386287.779999942,0.0,9386287.779999942,1.046480510924327,reconciles
2026q2,S000012384,WisdomTree True Developed International Fund,2026-03-31,733002956.87,8959116.37001144,5,UBS Group AG,2839377.85067683,0.012222483260187397,0.0038736240066496773,0.31692610447398445,4969370.98,4347111.84982102,9316482.82982102,1.039888583321206,reconciles
2026q2,S000001429,THRIVENT GLOBAL STOCK PORTFOLIO,2026-03-31,1869527204.99,8957291.74,10,BARCLAYS PLC,4491657.05,0.0047912069511970076,0.0024025630854748784,0.5014525796834212,9146086.25,0.0,9146086.25,1.0210771866631196,reconciles
2026q2,S000007926,Transamerica AEGON U.S. Government Securities VP,2026-03-31,185707417.65,8925544.309999999,3,THE BANK OF NEW YORK MELLON CORPORATION,7232821.14,0.048062400645847325,0.03894740033288056,0.8103507067794726,9099461.25,0.0,9099461.25,1.019485303524307,reconciles
2026q2,S000073597,Fidelity Clean Energy ETF,2026-03-31,63752620.46,8924505.620000001,10,CITIGROUP INC.,2589835.0,0.13998649083921907,0.04062319291839819,0.2901936656520364,8860032.23,430351.89,9290384.120000001,1.0409970608545598,reconciles
2026q2,S000059313,JPMorgan U.S. Momentum Factor ETF,2026-04-30,2180077392.48,8920831.90999998,7,FMR LLC,2634703.53,0.004091979459431883,0.0012085366964898565,0.29534280620696124,9124739.75,0.0,9124739.75,1.022857491549801,reconciles
2026q2,S000006976,State Street(R) SPDR(R) Dow Jones(R) REIT ETF,2026-03-31,1701768943.0,8881541.17,11,BANK OF AMERICA CORPORATION,4579926.4,0.005219005321805311,0.0026912739351831034,0.5156679806281864,5648694.75,3610349.66,9259044.41,1.0425042492934815,reconciles
2026q2,S000048296,Goldman Sachs ActiveBeta(R) U.S. Small Cap Equity ETF,2026-02-28,889275200.79,8870396.620389,13,THE BANK OF NEW YORK MELLON CORPORATION,4788178.09469,0.009974861114432135,0.005384360308750716,0.5397930103468158,9385353.02,0.0,9385353.02,1.058053368034001,reconciles
2026q2,S000044753,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,2026-03-31,722151665.6,8860538.23999999,7,NATIONAL BANK OF CANADA,4432100.0,0.012269636230276099,0.0061373534274376945,0.5002066330453537,9173764.79999996,0.0,9173764.79999996,1.0353507373384994,reconciles
2026q2,S000053563,Victory RS Global Fund,2026-03-31,1727240674.39,8840500.690000001,2,BANK OF AMERICA CORPORATION,5598473.4,0.00511827958956684,0.003241281590347669,0.6332756024025602,9214481.0,0.0,9214481.0,1.042303068922672,reconciles
2026q2,S000047644,iShares Low Carbon Optimized MSCI ACWI ETF,2026-04-30,1074620667.21,8838403.081613889,11,"THE GOLDMAN SACHS GROUP, INC.",3340040.59350489,0.008224672529852534,0.003108111257692931,0.37790091294354045,9180408.38,0.0,9180408.38,1.0386953723685186,reconciles
2026q2,S000069980,Gotham Enhanced 500 ETF,2026-03-31,625139195.38,8827497.79,9,TD SECURITIES (USA) LLC,4900851.2,0.014120851572319147,0.007839615938688576,0.5551801106709765,8911937.0,0.0,8911937.0,1.0095654750653866,reconciles
2026q2,S000049338,DFA TARGETED CREDIT PORTFOLIO,2026-04-30,835682239.92,8810325.59,6,BARCLAYS PLC,3950117.5,0.010542674199757332,0.004726817576472782,0.44835091049115244,9009623.0,0.0,9009623.0,1.022620890449975,reconciles
2026q2,S000005404,NVIT Investor Destinations Conservative Fund,2026-03-31,409909341.27,8787142.05,4,BNP PARIBAS,7670183.85,0.021436793859772194,0.018711903042355375,0.8728872034110339,335912.15,8642156.8154,8978068.965400001,1.021727987816016,reconciles
2026q2,S000027875,Invesco V.I. Global Core Equity Fund,2026-03-31,74072256.34,8766444.549999999,6,CITIGROUP INC.,2536358.16,0.11834990566185848,0.03424167543051248,0.2893257517952361,8951047.9971,0.0,8951047.9971,1.0210579609609234,reconciles
2026q2,S000050053,PGIM Strategic Bond Fund,2026-02-27,1326986127.42,8758716.77,5,"THE GOLDMAN SACHS GROUP, INC.",5213181.76,0.006600458429078819,0.003928587987679839,0.595199262277321,7969340.93,0.0,7969340.93,0.9098754006176181,reconciles
2026q2,S000040204,iShares MSCI USA Size Factor ETF,2026-04-30,409254811.72,8758434.95,10,"THE GOLDMAN SACHS GROUP, INC.",2768060.44,0.021400933352965095,0.006763660098134227,0.316045098902059,8819194.24,0.0,8819194.24,1.0069372314057092,reconciles
2026q2,S000005004,Nationwide Investor Destinations Moderately Conservative Fund,2026-04-30,207210201.86,8748011.58,3,BANK OF AMERICA CORPORATION,4657077.18,0.04221805442721651,0.022475134613046312,0.5323583693747236,4842056.7,4087540.5727,8929597.2727,1.0207573676645727,reconciles
2026q2,S000072330,Global X Hydrogen ETF,2026-02-28,63133420.67,8724105.379999999,7,CITIGROUP INC.,4719161.63,0.13818521612508722,0.0747490248416473,0.5409335885394819,6832784.0,2537208.02,9369992.02,1.0740347132303898,reconciles
2026q2,S000012721,Neuberger International Select Fund,2026-02-28,272981262.41,8723405.610000001,6,JPMORGAN CHASE & CO.,3394614.84,0.03195606003498517,0.012435340103679022,0.3891387139110684,6445605.0,2598732.43,9044337.43,1.0367897395063346,reconciles
2026q2,S000021223,Voya RussellTM Mid Cap Index Portfolio,2026-03-31,636647721.09,8695361.510000002,19,UBS Group AG,1526757.17,0.01365804230809581,0.0023981192729097497,0.17558294364692834,8534621.0,0.0,8534621.0,0.9815142234379625,reconciles
2026q2,S000006539,PIN OAK EQUITY FUND,2026-04-30,144762223.14,8695026.38,1,Bank of Montréal,8695026.38,0.060064194866577963,0.060064194866577963,1.0,0.0,0.0,0.0,0.0,reconciles
2026q2,S000022888,Dunham Monthly Distribution Fund,2026-04-30,282485742.47,8693410.620000001,3,"RAYMOND JAMES & ASSOCIATES, INC.",6919552.38,0.03077468810987245,0.024495226978525672,0.795953703610977,8837989.5,0.0,8837989.5,1.0166308582810275,reconciles
2026q2,S000003046,Invesco Dorsey Wright Utilities Momentum ETF,2026-04-30,78277929.55,8670051.99,11,BNP PARIBAS,2829562.38,0.11075985325419227,0.036147639523253075,0.32636048587293415,8868078.7632,0.0,8868078.7632,1.0228403213070005,reconciles
2026q2,S000002581,VANGUARD PRIMECAP CORE FUND,2026-03-31,13544780211.48,8663797.0,4,BANK OF AMERICA CORPORATION,4109701.0,0.0006396410177742805,0.00030341584993138435,0.4743533349177041,13170095.36,0.0,13170095.36,1.5201297260312077,reconciles
2026q2,S000039094,Nationwide Invesco Core Plus Bond Fund,2026-04-30,119628251.74,8662352.57,9,BNP PARIBAS,2847348.16,0.07241059234758988,0.02380163647453802,0.3287037946089973,4074947.75,4771771.0541,8846718.8041,1.021283621580875,reconciles
2026q2,S000010411,AB Large Cap Value Fund,2026-02-28,483488798.6,8662148.6,1,BARCLAYS PLC,8662148.6,0.017915924060872335,0.017915924060872335,1.0,0.0,8864449.44,8864449.44,1.0233545797170924,reconciles
2026q2,S000016757,VIP Consumer Staples Portfolio,2026-03-31,224107296.72,8661793.23,10,"THE GOLDMAN SACHS GROUP, INC.",3513594.0,0.0386502062037813,0.015678177602534243,0.4056427932071521,8998923.34,0.0,8998923.34,1.0389215144079351,reconciles
2026q2,S000022933,First Trust Global Wind Energy ETF,2026-03-31,249134635.92,8651446.807617791,8,UBS Group AG,3449078.54387954,0.03472598972708022,0.013844235391610017,0.3986707218545862,8762154.0,0.0,8762154.0,1.0127963790154415,reconciles
2026q2,S000001741,JNL/Fidelity Institutional Asset Management Total Bond Fund,2026-03-31,1463259170.27,8650071.98,14,BARCLAYS PLC,4011361.08,0.005911510520999429,0.0027413879656464587,0.463737306380195,8589456.51,214767.5,8804224.01,1.0178208956360615,does_not_reconcile
2026q2,S000051789,State Street(R) SPDR(R) Russell 1000 Low Volatility Focus ETF,2026-03-31,522225687.73,8620082.459999999,13,WELLS FARGO & COMPANY,2842363.48,0.01650643134287323,0.005442787566339618,0.3297373886142616,6822506.75,1908765.39,8731272.14,1.0128989114101818,reconciles
2026q2,S000009416,iShares U.S. Oil Equipment & Services ETF,2026-03-31,418143349.57,8614606.81,7,BPCE,4603605.0,0.020602041904669483,0.01100963343010033,0.5343952546570143,8879958.08,0.0,8879958.08,1.0308024818604575,reconciles
2026q2,S000000196,Invesco V.I. Technology Fund,2026-03-31,238199952.04,8601864.55,3,BNP PARIBAS,4206540.8,0.036111949126486485,0.017659704647184866,0.48902662620977905,8786165.1553,0.0,8786165.1553,1.0214256576848795,reconciles
2026q2,S000039313,Fidelity Real Estate Investment Portfolio,2026-04-30,3274725067.08,8591880.0,1,BANK OF AMERICA CORPORATION,8591880.0,0.0026236950656933133,0.0026236950656933133,1.0,9183350.0,0.0,9183350.0,1.068840579710145,reconciles
2026q2,S000075231,ActivePassive Intermediate Municipal Bond ETF,2026-02-28,222683736.98,8577232.16,3,株式会社みずほフィナンシャルグループ,8572004.0,0.03851755083834592,0.03849407287775974,0.9993904607101133,8760715.0,0.0,8760715.0,1.0213918472273227,reconciles
2026q2,S000030601,VOYA MULTI-MANAGER INTERNATIONAL EQUITY FUND,2026-04-30,642766721.32,8576903.10310729,8,STATE STREET CORPORATION,2291544.17,0.013343726142967655,0.0035651257197852958,0.2671761756489712,9324537.0,0.0,9324537.0,1.087168280660866,reconciles
2026q2,S000026014,Large-Cap Value Portfolio,2026-03-31,624543171.23,8568000.0,1,Royal Bank of Canada,8568000.0,0.01371882744811034,0.01371882744811034,1.0,8742847.93,0.0,8742847.93,1.0204070880018674,reconciles
2026q2,S000014242,Core Fixed Income Fund,2026-04-30,10407303996.56,8540021.69,7,Canadian Imperial Bank of Commerce,4295942.45,0.0008205796326140559,0.0004127814899439825,0.5030364799928277,8918041.5,0.0,8918041.5,1.0442645023305557,reconciles
2026q2,S000002875,BlackRock S&P 500 Index V.I. Fund,2026-03-31,2930759820.65,8526614.99,3,"THE GOLDMAN SACHS GROUP, INC.",4836455.99,0.00290935303873141,0.0016502396258890107,0.5672187609821937,8590017.66999999,0.0,8590017.66999999,1.0074358558553833,reconciles
2026q2,S000015656,BNY Mellon Global Stock Fund,2026-02-28,539031224.98,8522617.65,1,JPMORGAN CHASE & CO.,8522617.65,0.015810990634756307,0.015810990634756307,1.0,0.0,8495404.12806895,8495404.12806895,0.9968069056892338,reconciles
2026q2,S000077959,Calvert US Large-Cap Core Responsible Index ETF,2026-03-31,695907546.42,8512118.19,12,BNP PARIBAS,3005477.6999999997,0.012231679673240237,0.004318788775120005,0.35308223322495946,2228770.3,6474948.3836,8703718.683600001,1.022509143943172,reconciles
2026q2,S000032498,iShares MSCI Global Min Vol Factor ETF,2026-02-28,3570938442.39,8507774.883499999,9,CITIGROUP INC.,5135616.551,0.0023825039330013804,0.0014381700031666673,0.6036380394784573,8895324.36,0.0,8895324.36,1.0455523896443963,reconciles
2026q2,S000008240,High Yield Trust,2026-03-31,177522198.19,8488683.8,10,JPMORGAN CHASE & CO.,2031461.47,0.047817590625565926,0.011443422235149148,0.23931407010354183,8680724.83,0.0,8680724.83,1.0226231809930297,reconciles
2026q2,S000002980,UBS International Sustainable Equity Fund,2026-03-31,135569488.22,8477802.49,4,STATE STREET CORPORATION,5481421.4,0.06253473846742238,0.04043255950855872,0.646561583201026,6941003.9,1989107.03,8930110.93,1.0533520851109142,reconciles
2026q2,S000064752,ARK Blockchain & Fintech Innovation ETF,2026-04-30,827521187.63,8474218.02,1,MORGAN STANLEY,8474218.02,0.010240484650634684,0.010240484650634684,1.0,0.0,8362294.26984001,8362294.26984001,0.9867924391494486,reconciles
2026q2,S000047914,Calamos Hedged Equity Fund,2026-04-30,844673364.46,8471767.280000001,7,"CHARLES SCHWAB & CO., INC.",2515167.62,0.01002963706025702,0.002977680753089625,0.29688818600314526,6647524.75,1846903.05,8494427.8,1.0026748279610438,reconciles
2026q2,S000059314,JPMorgan U.S. Value Factor ETF,2026-04-30,732958625.75,8458066.01999995,7,BNP PARIBAS,2310252.15999999,0.011539622732927432,0.0031519543925634603,0.2731418925481506,8697794.8,0.0,8697794.8,1.028343214563848,reconciles
2026q2,S000005151,Calvert Core Bond Fund,2026-03-31,1232776172.14,8451910.260000002,5,"THE GOLDMAN SACHS GROUP, INC.",3050013.47,0.0068559974235454,0.0024741015757186666,0.3608667598418159,5495165.0,3118823.24,8613988.24,1.0191764908776964,reconciles
2026q2,S000053101,Focused International Growth Fund,2026-02-28,213824463.68,8447772.52,3,BARCLAYS PLC,4937467.5,0.039507979464139115,0.023091218913983528,0.5844697508497779,2692460.0,6045823.28,8738283.280000001,1.0343890367919142,reconciles
2026q2,S000080056,Aristotle Portfolio Optimization Conservative Fund,2026-03-31,117899861.93,8447630.0,2,株式会社みずほフィナンシャルグループ,7371030.0,0.07165088967632177,0.06251941163744838,0.8725559713197666,8619250.0,0.0,8619250.0,1.0203157572005404,does_not_reconcile
2026q2,S000010992,CVT S&P MidCap 400 Index Portfolio,2026-03-31,613366470.36,8435470.63,7,BNP PARIBAS,5330140.69,0.013752741692986598,0.008689977277159621,0.631872354702277,2229508.0,6318573.91,8548081.91,1.0133497329241485,reconciles
2026q2,S000030518,Schwab U.S. REIT ETF,2026-02-28,9735953431.04,8416947.0,1,FMR LLC,8416947.0,0.0008645221096852449,0.0008645221096852449,1.0,8692200.0,0.0,8692200.0,1.0327022375215147,reconciles
2026q2,S000028294,Invesco S&P SmallCap Consumer Discretionary ETF,2026-02-28,26129949.82,8407655.33,16,JPMORGAN CHASE & CO.,1437427.08,0.32176316402891586,0.055010709546016265,0.17096646134755383,8600176.4259,0.0,8600176.4259,1.0228983097360151,reconciles
2026q2,S000021462,iShares MSCI Israel ETF,2026-02-28,848700675.1,8391254.514752,9,"THE GOLDMAN SACHS GROUP, INC.",3403273.457743,0.009887177848377796,0.004009980853782167,0.40557385689588776,9282373.48,0.0,9282373.48,1.1061961550184654,reconciles
2026q2,S000044437,JNL/T. Rowe Price Balanced Fund,2026-03-31,575094566.12,8360459.86,14,BANK OF AMERICA CORPORATION,2200158.06,0.014537539306632043,0.0038257326527076107,0.26316232561877284,4604324.06,4034354.65,8638678.709999999,1.0332779362210822,does_not_reconcile
2026q2,S000087661,Innovator U.S. Small Cap Managed Floor ETF,2026-04-30,76875658.76,8353756.2700000005,11,TD SECURITIES (USA) LLC,3838863.69,0.10866581704463563,0.04993601033045638,0.4595374303397051,8277440.75,0.0,8277440.75,0.9908645263838898,reconciles
2026q2,S000074655,Motley Fool Mid-Cap Growth ETF,2026-02-28,131012374.01,8353062.03,6,BARCLAYS PLC,4402681.76,0.0637578098490332,0.03360508343787396,0.5270739932479587,8534208.5,0.0,8534208.5,1.0216862354606506,reconciles
2026q2,S000068174,Fidelity Fundamental Large Cap Core ETF,2026-04-30,1131584172.39,8347577.340000001,5,MORGAN STANLEY,3748260.0,0.007376894749569731,0.003312400519073506,0.44902369242379486,8198104.09,853.44,8198957.53,0.9821960547417941,reconciles
2026q2,S000054185,iShares ESG Aware MSCI EAFE ETF,2026-02-28,11702863647.42,8346719.98,4,MORGAN STANLEY,4213325.0,0.0007132203050011702,0.0003600251294843433,0.5047881095922424,8327964.04,0.0,8327964.04,0.9977528969409609,reconciles
2026q2,S000001423,THRIVENT ALL CAP PORTFOLIO,2026-03-31,202758784.79,8337566.0,1,MORGAN STANLEY,8337566.0,0.04112061535896129,0.04112061535896129,1.0,8130350.0,0.0,8130350.0,0.9751467034863652,reconciles
2026q2,S000023755,Empower Core Bond Fund,2026-03-31,765856773.64,8332541.94,8,WELLS FARGO & COMPANY,6627954.05,0.010880026431569842,0.008654299704758566,0.7954300257623426,8508687.98,0.0,8508687.98,1.0211395323621977,reconciles
2026q2,S000010995,CVT Russell 2000 Small Cap Index Portfolio,2026-03-31,253609063.49,8307136.509999999,20,JEFFERIES FINANCIAL GROUP INC.,3050682.21,0.03275567677149502,0.012029074071795903,0.36723631618761016,2066337.34,6499862.37,8566199.71,1.03118561970038,reconciles
2026q2,S000084804,HARTFORD SMALL CAP GROWTH HLS FUND,2026-03-31,528410602.81,8306131.5,7,BNP PARIBAS,3411869.47,0.015719085604697123,0.0064568527805010795,0.4107651642644955,4488230.25,3394442.02,7882672.27,0.9490184774946074,reconciles
2026q2,S000024756,Clearwater International Fund,2026-03-31,1157146720.33,8274746.29,5,UBS Group AG,4824020.93,0.007150991438354657,0.004168893058456982,0.5829811284763874,10976287.3499999,0.0,10976287.3499999,1.3264802285557327,reconciles
2026q2,S000063392,Motley Fool Small-Cap Growth ETF,2026-02-28,69263745.62,8274082.57,6,MORGAN STANLEY,3026236.3,0.1194576252834188,0.04369149073460113,0.36574886392510336,8584375.5,0.0,8584375.5,1.037501792781843,reconciles
2026q2,S000040742,State Street(R) SPDR(R) Bloomberg 1-10 Year TIPS ETF,2026-03-31,1877138270.75,8259720.43,1,DEUTSCHE BANK AKTIENGESELLSCHAFT,8259720.43,0.00440016623106825,0.00440016623106825,1.0,8559200.0,0.0,8559200.0,1.0362578337291255,reconciles
2026q2,S000003041,Invesco Energy Exploration & Production ETF,2026-04-30,133730009.01,8258979.880000001,3,FMR LLC,3283074.48,0.06175861305282956,0.02455002062965912,0.3975157377426617,8440264.4411,0.0,8440264.4411,1.021949994277017,reconciles
2026q2,S000019397,Fidelity International Growth Fund,2026-04-30,8148549053.57,8246962.07,4,BANK OF AMERICA CORPORATION,3834541.07,0.0010120773668763623,0.0004705796142099716,0.4649640725217983,7715521.03,474698.33,8190219.36,0.9931195621468404,reconciles
2026q2,S000000226,Invesco Asia Pacific Equity Fund,2026-04-30,463983688.44,8243163.36,2,CITIGROUP INC.,7583849.36,0.017766062828016776,0.016345077529553508,0.9200168708048023,8447566.7373,0.0,8447566.7373,1.0247967155778894,reconciles
2026q2,S000064695,Invesco Global Allocation Fund,2026-04-30,1039694334.45,8231336.0,3,Royal Bank of Canada,7991798.0,0.007917073054316864,0.007686680339782436,0.9708992562082267,8463866.3206,0.0,8463866.3206,1.0282494021140673,reconciles
2026q2,S000004443,VANGUARD COMMUNICATION SERVICES INDEX FUND,2026-02-28,6332747018.38,8229082.0,6,BARCLAYS PLC,4979506.0,0.0012994490346947584,0.0007863105829978067,0.6051107523293606,9500897.82,0.0,9500897.82,1.1545513606499487,reconciles
2026q2,S000008286,Mid Cap Growth Trust,2026-03-31,645613745.78,8176561.75,4,FMR LLC,4242895.0,0.012664788820630615,0.0065718783525495345,0.5189094303605057,8343313.19,0.0,8343313.19,1.020393833630621,reconciles
2026q2,S000045406,JPMorgan Diversified Return International Equity ETF,2026-04-30,362693262.92,8173308.05999999,9,STATE STREET CORPORATION,3808750.72999999,0.022535042405248076,0.010501299912041911,0.465998675449411,8587241.54,0.0,8587241.54,1.0506445464873386,reconciles
2026q2,S000005451,Fidelity Disciplined Equity Fund,2026-04-30,2275730937.15,8153911.0,6,BARCLAYS PLC,4495234.0,0.003582985522098455,0.0019752923891914846,0.5512978986402967,3757749.41,4492056.24,8249805.65,1.0117605710928168,reconciles
2026q2,S000043433,Lifestyle Blend Aggressive Portfolio,2026-02-28,738163743.07,8124512.0,2,Bank of Montréal,7506072.0,0.011006381817414125,0.010168573125499878,0.9238797357921312,8294397.94,0.0,8294397.94,1.0209102946736985,reconciles
2026q2,S000007801,Transamerica Small/Mid Cap Value,2026-04-30,653024890.19,8123909.97,5,BARCLAYS PLC,3937085.88,0.012440429288440013,0.006028998188498588,0.48462943269175596,3886251.0,4403320.68,8289571.68,1.0203918692614462,reconciles
2026q2,S000016887,Donoghue Forlines Momentum VIT Fund,2026-03-31,81261977.83,8120919.1,5,TD SECURITIES (USA) LLC,5957269.1,0.09993504117004089,0.0733094278416728,0.7335707974236562,8168182.5,0.0,8168182.5,1.0058199570046205,reconciles
2026q2,S000057958,Hartford Total Return Bond ETF,2026-04-30,2242848858.77,8092265.505739999,6,BNP PARIBAS,2597575.3804599997,0.003608029793937107,0.0011581589059391792,0.32099482878033225,7507163.0,856165.13,8363328.13,1.0334965065181971,reconciles
2026q2,S000011482,MML Equity Income Fund,2026-03-31,444668604.93,8086380.85,5,BARCLAYS PLC,3398894.27,0.01818518501271967,0.007643656944332861,0.4203232982774983,0.0,8321474.72,8321474.72,1.029072816920316,reconciles
2026q2,S000014046,State Street(R) SPDR(R) S&P(R) Emerging Asia Pacific ETF,2026-03-31,346291726.06,8071040.819999999,16,"THE GOLDMAN SACHS GROUP, INC.",4039897.94,0.023307056486245866,0.011666169405676271,0.500542374905248,1878770.2,6831696.48,8710466.68,1.0792247089638682,reconciles
2026q2,S000042023,Franklin Alternative Strategies Fund,2026-02-27,524239839.0,8067793.683206,12,WELLS FARGO & COMPANY,5674061.94,0.015389508928957992,0.010823408520083878,0.7032978485569338,581000.0,7739555.71664809,8320555.71664809,1.03132975920892,reconciles
2026q2,S000042676,Alerian Energy Infrastructure ETF,2026-02-28,398593423.47,8052992.8100000005,7,BARCLAYS PLC,6034205.08,0.020203526540638235,0.015138747216320195,0.7493121156778979,6936118.1,1390272.06,8326390.16,1.033949781956902,reconciles
2026q2,S000005706,DWS Core Equity Fund,2026-03-31,4368370390.19,8052240.0,2,MORGAN STANLEY,6528066.0,0.0018433052330184328,0.0014943938853399438,0.8107142857142857,0.0,7996826.8,7996826.8,0.993118287582089,reconciles
2026q2,S000048295,Goldman Sachs ActiveBeta(R) U.S. Large Cap Equity ETF,2026-02-28,14704108193.45,8049621.180000001,2,THE BANK OF NEW YORK MELLON CORPORATION,8007650.48,0.0005474402849936683,0.0005445859330365264,0.9947860030849303,8405232.07,0.0,8405232.07,1.0441773447530112,reconciles
2026q2,S000058010,WisdomTree U.S. Multifactor Fund,2026-03-31,350349403.3,8028104.13,5,WELLS FARGO & COMPANY,3298156.67,0.022914564872615555,0.009413906913881134,0.41082634412715324,792050.0,7365440.37851132,8157490.37851132,1.0161166629650231,reconciles
2026q2,S000071174,WisdomTree Private Credit and Alternative Income Fund,2026-02-28,54925243.08,8014718.91,9,BANK OF AMERICA CORPORATION,2914340.3,0.14592049958388642,0.05306012566490038,0.36362351976733265,4434753.06,3800223.10136133,8234976.161361329,1.0274815940315154,reconciles
